,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday
1852,2018-03-05 11:32:45,2018-03-05 12:58:07,4749,1.4228,1.4228,3374,,False,3,5,0
1853,2018-03-05 12:06:09,2018-03-06 06:29:52,6039,18.3953,11.8953,2960,6.499999999999998,True,3,5,0
1854,2018-03-05 12:20:30,2018-03-05 14:30:47,7420,2.1714,2.1583,3480,0.013100000000000112,True,3,5,0
1855,2018-03-05 15:09:51,2018-03-05 16:16:52,3747,1.1169,1.1169,3386,,False,3,5,0
1856,2018-03-05 15:20:18,2018-03-05 16:44:49,1440,1.4086,0.6617,2852,0.7469000000000001,True,3,5,0
1857,2018-03-05 15:43:00,2018-03-06 06:18:58,3160,14.5994,1.7461,2325,12.853299999999999,True,3,5,0
1858,2018-03-05 16:54:16,2018-03-05 23:58:53,20288,7.0769,4.0769,6756,3.0,True,3,5,0
1859,2018-03-05 16:54:23,2018-03-05 17:05:22,553,0.1831,0.1831,3021,,False,3,5,0
1860,2018-03-05 17:11:48,2018-03-06 06:53:33,6520,13.6958,2.0533,3640,11.6425,True,3,5,0
1861,2018-03-05 17:49:06,2018-03-05 21:24:01,11660,3.5819,3.5819,3514,,False,3,5,0
1862,2018-03-05 19:09:01,2018-03-06 02:43:32,8514,7.5753,2.7503,3496,4.825,True,3,5,0
1863,2018-03-05 19:19:43,2018-03-05 20:43:14,4880,1.39,1.38,3729,0.010000000000000009,True,3,5,0
1864,2018-03-05 19:54:07,2018-03-05 22:41:14,7860,2.7853,2.5353,3520,0.25,True,3,5,0
1865,2018-03-05 21:54:49,2018-03-06 07:36:44,46388,9.6986,4.4319,11196,5.266700000000001,True,3,5,0
1866,2018-03-05 22:18:31,2018-03-06 18:58:32,40150,20.6669,4.6911,8760,15.9758,True,3,5,0
1867,2018-03-06 07:15:59,2018-03-06 10:07:49,16215,2.8639,2.5003,8896,0.3635999999999999,True,3,6,1
1868,2018-03-06 07:18:45,2018-03-06 16:12:02,6630,8.8881,2.0,3560,6.8881,True,3,6,1
1869,2018-03-06 07:20:25,2018-03-06 16:40:55,13036,9.3417,3.7503,3680,5.591399999999999,True,3,6,1
1870,2018-03-06 07:27:46,2018-03-06 14:54:23,9358,7.4436,3.7347,3270,3.7089,True,3,6,1
1871,2018-03-06 07:42:49,2018-03-06 16:43:37,11421,9.0133,3.5003,3392,5.512999999999999,True,3,6,1
1872,2018-03-06 08:21:09,2018-03-06 16:40:19,6281,8.3194,2.0,3560,6.3194,True,3,6,1
1873,2018-03-06 09:13:02,2018-03-06 10:30:44,4313,1.295,1.2783,3348,0.016699999999999937,True,3,6,1
1874,2018-03-06 09:13:36,2018-03-06 13:44:45,8969,4.5192,4.5,3520,0.019199999999999662,True,3,6,1
1875,2018-03-06 09:40:05,2018-03-06 13:19:06,13695,3.6503,3.6503,3781,,False,3,6,1
1876,2018-03-06 09:46:46,2018-03-06 11:47:47,6186,2.0169,2.0169,3157,,False,3,6,1
1877,2018-03-06 09:52:13,2018-03-06 16:44:19,8170,6.8683,2.3797,3560,4.4886,True,3,6,1
1878,2018-03-06 09:57:02,2018-03-06 14:51:50,40080,4.9133,4.9133,8227,,False,3,6,1
1879,2018-03-06 10:00:02,2018-03-06 11:31:21,5060,1.52,1.52,3646,,False,3,6,1
1880,2018-03-06 10:34:57,2018-03-06 13:56:10,6070,3.3536,1.9175,3560,1.4361000000000002,True,3,6,1
1881,2018-03-06 10:50:46,2018-03-06 12:11:48,4729,1.3506,1.3506,3560,,False,3,6,1
1882,2018-03-06 12:33:13,2018-03-06 15:02:04,8350,2.4808,2.4808,3411,,False,3,6,1
1883,2018-03-06 12:39:37,2018-03-06 13:59:02,4675,1.3236,1.3236,3556,,False,3,6,1
1884,2018-03-06 12:47:34,2018-03-06 13:20:06,1921,0.5422,0.5411,3600,0.0010999999999999899,True,3,6,1
1885,2018-03-06 12:50:00,2018-03-06 14:42:45,930,1.8792,0.75,2400,1.1292,True,3,6,1
1886,2018-03-06 12:50:05,2018-03-06 14:29:07,5281,1.6506,1.6506,3560,,False,3,6,1
1887,2018-03-06 12:51:52,2018-03-06 15:24:10,5940,2.5383,1.8856,3560,0.6527000000000001,True,3,6,1
1888,2018-03-06 13:45:42,2018-03-06 18:54:31,8974,5.1469,3.2344,3060,1.9124999999999996,True,3,6,1
1889,2018-03-06 13:56:59,2018-03-06 14:57:54,2855,1.0153,0.9986,3152,0.016700000000000048,True,3,6,1
1890,2018-03-06 15:31:23,2018-03-06 19:30:16,7619,3.9814,2.2503,3552,1.7310999999999996,True,3,6,1
1891,2018-03-06 15:52:21,2018-03-06 18:58:07,6547,3.0961,2.0003,3528,1.0957999999999997,True,3,6,1
1892,2018-03-06 16:09:41,2018-03-06 16:26:16,630,0.2764,0.2764,2285,,False,3,6,1
1893,2018-03-06 17:36:06,2018-03-07 06:30:33,6560,12.9075,2.1483,3600,10.7592,True,3,6,1
1894,2018-03-06 17:42:23,2018-03-07 07:19:04,9770,13.6114,4.5436,3280,9.0678,True,3,6,1
1895,2018-03-06 17:43:56,2018-03-10 08:35:42,9453,86.8628,3.5003,3240,83.3625,True,3,6,1
1896,2018-03-06 18:01:20,2018-03-06 21:21:33,11163,3.3369,3.3203,3416,0.016599999999999948,True,3,6,1
1897,2018-03-06 19:02:42,2018-03-07 05:57:51,5808,10.9192,3.7503,3363,7.1689,True,3,6,1
1898,2018-03-06 21:41:23,2018-03-07 09:38:20,58650,11.9492,5.4836,10876,6.465599999999999,True,3,6,1
1899,2018-03-06 22:12:18,2018-03-07 07:42:04,2970,9.4961,1.5139,2365,7.982200000000001,True,3,6,1
1900,2018-03-06 23:07:15,2018-03-07 07:48:10,7860,8.68,2.75,3560,5.93,True,3,6,1
1901,2018-03-07 04:40:09,2018-03-07 17:16:44,5060,12.6097,1.5808,3560,11.0289,True,3,7,2
1902,2018-03-07 07:15:48,2018-03-07 16:15:38,5971,8.9972,2.0,3440,6.997199999999999,True,3,7,2
1903,2018-03-07 07:38:32,2018-03-07 16:18:24,7350,8.6644,2.3578,3520,6.3066,True,3,7,2
1904,2018-03-07 07:39:44,2018-03-07 12:52:51,11165,5.2186,4.5003,3172,0.7183000000000002,True,3,7,2
1905,2018-03-07 07:45:43,2018-03-07 14:45:04,12185,6.9892,6.4153,3357,0.5739000000000001,True,3,7,2
1906,2018-03-07 07:59:35,2018-03-07 17:21:53,9005,9.3717,2.7336,3524,6.6381000000000006,True,3,7,2
1907,2018-03-07 08:00:54,2018-03-07 10:08:59,6621,2.1347,2.1181,3136,0.016599999999999948,True,3,7,2
1908,2018-03-07 08:02:21,2018-03-07 15:48:58,15072,7.7769,4.2503,3700,3.5266,True,3,7,2
1909,2018-03-07 08:45:04,2018-03-07 13:09:37,6848,4.4092,2.0003,3532,2.4089,True,3,7,2
1910,2018-03-07 09:01:00,2018-03-07 10:30:44,4780,1.4956,1.4956,3212,,False,3,7,2
1911,2018-03-07 09:34:11,2018-03-07 16:06:48,12114,6.5436,4.2503,3408,2.2932999999999995,True,3,7,2
1912,2018-03-07 10:03:30,2018-03-07 11:28:13,4364,1.4119,1.4119,3150,,False,3,7,2
1913,2018-03-07 10:25:58,2018-03-07 12:26:53,2280,2.0153,0.8172,3520,1.1980999999999997,True,3,7,2
1914,2018-03-07 11:09:06,2018-03-07 11:40:36,1286,0.525,0.5003,3218,0.024700000000000055,True,3,7,2
1915,2018-03-07 11:41:08,2018-03-07 12:25:41,2219,0.7425,0.7425,3242,,False,3,7,2
1916,2018-03-07 12:48:38,2018-03-07 16:13:31,7699,3.4147,2.2336,3552,1.1810999999999998,True,3,7,2
1917,2018-03-07 13:38:16,2018-03-07 16:18:52,5849,2.6767,1.7503,3532,0.9263999999999999,True,3,7,2
1918,2018-03-07 14:02:30,2018-03-07 16:04:38,6360,2.0356,2.0356,3320,,False,3,7,2
1919,2018-03-07 14:08:29,2018-03-07 14:45:08,2050,0.6108,0.6108,3440,,False,3,7,2
1920,2018-03-07 15:25:13,2018-03-07 17:25:28,6925,2.0042,2.0042,3540,,False,3,7,2
1921,2018-03-07 16:12:59,2018-03-07 21:25:31,9208,5.2089,3.5489,3301,1.6599999999999997,True,3,7,2
1922,2018-03-07 17:03:00,2018-03-08 06:52:09,9229,13.8192,3.8325,3223,9.9867,True,3,7,2
1923,2018-03-07 17:04:31,2018-03-07 18:39:20,5020,1.5803,1.58,3363,0.00029999999999996696,True,3,7,2
1924,2018-03-07 17:21:07,2018-03-07 20:57:56,7890,3.6136,2.75,3700,0.8635999999999999,True,3,7,2
1925,2018-03-07 17:59:22,2018-03-07 19:09:38,3840,1.1711,1.1606,3320,0.010499999999999954,True,3,7,2
1926,2018-03-07 18:25:41,2018-03-07 22:08:00,12339,3.7053,3.6886,3348,0.016699999999999715,True,3,7,2
1927,2018-03-07 19:54:46,2018-03-07 21:31:56,5470,1.62,1.62,3692,,False,3,7,2
1928,2018-03-07 20:11:10,2018-03-08 06:33:15,9201,10.3681,4.0017,3120,6.3664000000000005,True,3,7,2
1929,2018-03-08 00:10:29,2018-03-08 12:30:55,7480,12.34,2.5,3560,9.84,True,3,8,3
1930,2018-03-08 05:27:40,2018-03-08 15:29:38,27390,10.03,8.04,3480,1.9900000000000002,True,3,8,3
1931,2018-03-08 06:18:06,2018-03-08 15:25:21,9090,9.1208,2.5,3800,6.620799999999999,True,3,8,3
1932,2018-03-08 07:15:12,2018-03-08 16:15:02,6571,8.9972,2.0,3520,6.997199999999999,True,3,8,3
1933,2018-03-08 07:15:55,2018-03-08 14:02:45,6612,6.7806,3.0003,3164,3.7802999999999995,True,3,8,3
1934,2018-03-08 07:16:46,2018-03-08 11:13:21,1039,3.9431,0.4706,2811,3.4724999999999997,True,3,8,3
1935,2018-03-08 07:44:42,2018-03-08 11:21:23,8582,3.6114,2.7336,3528,0.8778000000000001,True,3,8,3
1936,2018-03-08 07:54:26,2018-03-08 12:19:13,7339,4.4131,2.2503,3516,2.1628,True,3,8,3
1937,2018-03-08 08:15:58,2018-03-08 10:34:45,7410,2.3131,2.2339,3560,0.07919999999999972,True,3,8,3
1938,2018-03-08 08:32:07,2018-03-08 16:17:33,12929,7.7572,4.5003,3396,3.2569,True,3,8,3
1939,2018-03-08 10:18:54,2018-03-08 16:43:03,7502,6.4025,2.2336,3564,4.1689,True,3,8,3
1940,2018-03-08 14:29:52,2018-03-08 14:57:56,1590,0.47,0.47,3462,,False,3,8,3
1941,2018-03-08 14:43:52,2018-03-08 19:40:45,50410,4.95,4.95,10440,,False,3,8,3
1942,2018-03-08 15:06:04,2018-03-08 19:26:07,9694,4.3342,3.7336,3228,0.6006,True,3,8,3
1943,2018-03-08 15:17:20,2018-03-08 16:08:16,2971,0.8489,0.8478,3580,0.0010999999999999899,True,3,8,3
1944,2018-03-08 15:27:42,2018-03-08 16:05:23,1830,0.63,0.63,3150,,False,3,8,3
1945,2018-03-08 16:03:59,2018-03-08 17:52:24,6372,1.8069,1.8069,3544,,False,3,8,3
1946,2018-03-08 16:29:42,2018-03-08 22:44:50,42960,6.2522,5.4842,8187,0.7679999999999998,True,3,8,3
1947,2018-03-08 16:45:13,2018-03-08 18:07:53,4305,1.3778,1.3778,3200,,False,3,8,3
1948,2018-03-08 17:05:51,2018-03-08 19:22:51,7190,2.2833,2.2833,3228,,False,3,8,3
1949,2018-03-08 17:29:24,2018-03-09 07:13:06,9360,13.7283,4.25,3280,9.4783,True,3,8,3
1950,2018-03-08 17:32:25,2018-03-09 06:35:11,10650,13.0461,6.5008,3200,6.545299999999999,True,3,8,3
1951,2018-03-08 17:33:03,2018-03-09 05:41:01,12112,12.1328,3.7336,3360,8.3992,True,3,8,3
1952,2018-03-08 17:47:06,2018-03-08 23:18:32,8154,5.5239,2.5003,3528,3.0236,True,3,8,3
1953,2018-03-08 18:24:31,2018-03-09 11:32:42,12703,17.1364,8.0003,3388,9.136099999999999,True,3,8,3
1954,2018-03-08 19:58:02,2018-03-09 09:16:17,9181,13.3042,3.7614,3230,9.5428,True,3,8,3
1955,2018-03-09 05:36:55,2018-03-09 19:17:08,6416,13.6703,3.2058,2742,10.4645,True,3,9,4
1956,2018-03-09 07:11:41,2018-03-09 16:12:13,6720,9.0089,2.0,3560,7.008900000000001,True,3,9,4
1957,2018-03-09 07:45:16,2018-03-09 17:00:35,8305,9.2553,2.4839,3524,6.7714,True,3,9,4
1958,2018-03-09 08:04:33,2018-03-09 15:50:55,7630,7.7728,2.4242,3520,5.3486,True,3,9,4
1959,2018-03-09 08:23:57,2018-03-09 11:14:40,7330,2.8453,2.1008,3560,0.7444999999999999,True,3,9,4
1960,2018-03-09 08:52:33,2018-03-09 10:53:28,15720,2.0153,1.8742,10480,0.14109999999999978,True,3,9,4
1961,2018-03-09 08:53:07,2018-03-09 08:59:20,300,0.1036,0.1036,2895,,False,3,9,4
1962,2018-03-09 11:34:21,2018-03-09 18:42:11,74600,7.13,7.13,10718,,False,3,9,4
1963,2018-03-09 11:37:56,2018-03-09 15:09:02,7681,3.5183,2.2336,3570,1.2847,True,3,9,4
1964,2018-03-09 12:38:04,2018-03-11 05:38:40,5507,41.01,14.2503,3282,26.7597,True,3,9,4
1965,2018-03-09 13:28:22,2018-03-09 15:26:01,6890,1.9608,1.9608,3514,,False,3,9,4
1966,2018-03-09 13:55:58,2018-03-09 16:42:03,3780,2.7681,2.0672,3280,0.7008999999999999,True,3,9,4
1967,2018-03-09 14:55:21,2018-03-09 16:28:35,5500,1.5539,1.5539,3600,,False,3,9,4
1968,2018-03-09 16:38:38,2018-03-09 19:45:43,10505,3.1181,3.1181,3384,,False,3,9,4
1969,2018-03-09 17:58:22,2018-03-09 19:11:36,3960,1.2206,1.2206,3280,,False,3,9,4
1970,2018-03-09 18:04:25,2018-03-10 06:42:11,11140,12.6294,6.0006,3120,6.6288,True,3,9,4
1971,2018-03-09 19:08:16,2018-03-10 08:14:03,4930,13.0964,2.8622,3200,10.2342,True,3,9,4
1972,2018-03-09 19:12:36,2018-03-10 06:04:58,57680,10.8728,6.2897,11440,4.5831,True,3,9,4
1973,2018-03-09 20:18:27,2018-03-10 07:16:46,6110,10.9719,1.9425,3680,9.029399999999999,True,3,9,4
1974,2018-03-09 22:04:56,2018-03-10 06:39:30,8744,8.5761,3.5364,3226,5.0397,True,3,9,4
1975,2018-03-10 07:26:32,2018-03-10 19:09:58,9449,11.7239,3.7339,3300,7.99,True,3,10,5
1976,2018-03-10 07:39:33,2018-03-10 13:00:21,7176,5.3467,2.2617,3572,3.0850000000000004,True,3,10,5
1977,2018-03-10 08:09:17,2018-03-10 14:05:24,8636,5.9353,3.5003,3204,2.4349999999999996,True,3,10,5
1978,2018-03-10 08:35:38,2018-03-10 17:09:05,7790,8.5575,2.4061,3560,6.151399999999999,True,3,10,5
1979,2018-03-10 08:38:28,2018-03-10 10:32:16,6214,1.8967,1.8967,3300,,False,3,10,5
1980,2018-03-10 09:38:45,2018-03-10 14:14:56,7233,4.6031,2.2336,3570,2.3695000000000004,True,3,10,5
1981,2018-03-10 10:36:19,2018-03-10 11:08:07,1720,0.53,0.53,3389,,False,3,10,5
1982,2018-03-10 10:44:37,2018-03-10 12:52:33,6220,2.1322,2.1258,3560,0.006400000000000183,True,3,10,5
1983,2018-03-10 11:23:51,2018-03-10 13:44:39,8557,2.3467,2.3467,3672,,False,3,10,5
1984,2018-03-10 12:24:20,2018-03-11 08:42:30,9010,20.3028,3.3444,3360,16.9584,True,3,10,5
1985,2018-03-10 12:29:31,2018-03-10 13:27:53,3009,0.9728,0.9647,3360,0.008099999999999996,True,3,10,5
1986,2018-03-10 13:05:48,2018-03-10 18:26:32,9296,5.3456,3.0003,3372,2.3453,True,3,10,5
1987,2018-03-10 13:26:49,2018-03-10 16:44:29,10970,3.2944,3.2944,3404,,False,3,10,5
1988,2018-03-10 14:46:34,2018-03-10 15:06:10,640,0.33,0.33,3202,,False,3,10,5
1989,2018-03-10 16:37:41,2018-03-10 18:40:14,6850,2.0425,2.0425,3560,,False,3,10,5
1990,2018-03-10 17:12:22,2018-03-11 09:15:20,10900,16.0494,6.5014,3200,9.547999999999998,True,3,10,5
1991,2018-03-10 18:12:06,2018-03-10 19:04:58,3050,0.8811,0.8811,3520,,False,3,10,5
1992,2018-03-10 18:15:28,2018-03-11 07:38:57,56920,13.3914,5.4836,10876,7.907800000000001,True,3,10,5
1993,2018-03-10 18:56:30,2018-03-10 19:13:48,3100,0.29,0.29,11074,,False,3,10,5
1994,2018-03-10 21:42:01,2018-03-11 06:22:59,8882,8.6828,3.5156,3214,5.1672,True,3,10,5
1995,2018-03-11 07:19:58,2018-03-11 16:19:28,12520,8.9917,3.9836,3360,5.0081,True,3,11,6
1996,2018-03-11 07:34:38,2018-03-11 16:37:36,9390,9.0494,3.7342,3276,5.315200000000001,True,3,11,6
1997,2018-03-11 07:44:44,2018-03-11 16:58:12,11730,9.2244,3.7503,3340,5.474099999999999,True,3,11,6
1998,2018-03-11 08:17:45,2018-03-11 09:52:00,980,1.57,0.45,2160,1.12,True,3,11,6
1999,2018-03-11 08:33:54,2018-03-11 10:05:31,4883,1.5269,1.5269,3467,,False,3,11,6
2000,2018-03-11 09:13:37,2018-03-11 09:45:33,1871,0.5322,0.5156,3570,0.01660000000000006,True,3,11,6
2001,2018-03-11 09:59:56,2018-03-11 10:52:21,10,0.8736,0.0,40,0.8736,True,3,11,6
2002,2018-03-11 10:15:33,2018-03-11 11:56:34,3730,1.6836,1.6836,3280,,False,3,11,6
2003,2018-03-11 10:17:02,2018-03-11 13:15:14,6730,2.97,1.9636,3779,1.0064000000000002,True,3,11,6
2004,2018-03-11 10:52:12,2018-03-11 19:55:24,19124,9.0533,5.5003,3664,3.553,True,3,11,6
2005,2018-03-11 11:15:24,2018-03-12 04:17:54,7647,17.0417,3.2614,3273,13.780299999999999,True,3,11,6
2006,2018-03-11 12:08:36,2018-03-11 15:05:27,14259,2.9475,2.2503,8908,0.6971999999999996,True,3,11,6
2007,2018-03-11 12:30:27,2018-03-11 16:23:22,42090,3.8819,3.7422,13320,0.13969999999999994,True,3,11,6
2008,2018-03-11 12:44:02,2018-03-11 13:28:27,6554,0.7403,0.7403,8904,,False,3,11,6
2009,2018-03-11 12:54:00,2018-03-11 13:35:10,1451,0.6861,0.685,3243,0.0010999999999999899,True,3,11,6
2010,2018-03-11 13:42:24,2018-03-11 14:24:46,2250,0.7061,0.7056,3259,0.0004999999999999449,True,3,11,6
2011,2018-03-11 13:43:28,2018-03-11 14:10:24,1660,0.4489,0.4489,3764,,False,3,11,6
2012,2018-03-11 13:50:10,2018-03-11 15:21:16,5181,1.5183,1.5183,3680,,False,3,11,6
2013,2018-03-11 14:15:54,2018-03-11 15:01:51,2556,0.7658,0.7644,3344,0.0014000000000000679,True,3,11,6
2014,2018-03-11 15:19:43,2018-03-11 16:24:54,2351,1.09,1.09,2200,,False,3,11,6
2015,2018-03-11 15:30:04,2018-03-11 16:57:42,2840,1.4606,1.4606,2325,,False,3,11,6
2016,2018-03-11 15:50:21,2018-03-12 07:54:27,6910,16.0683,3.4108,3320,12.6575,True,3,11,6
2017,2018-03-11 16:56:55,2018-03-11 18:56:36,5450,1.99,1.99,3240,,False,3,11,6
2018,2018-03-11 16:58:06,2018-03-11 20:03:57,530,3.0975,0.4989,1604,2.5986000000000002,True,3,11,6
2019,2018-03-11 17:27:58,2018-03-11 17:45:17,3149,0.2886,0.2886,11173,,False,3,11,6
2020,2018-03-11 17:54:46,2018-03-11 18:46:53,993,0.8686,0.8686,1149,,False,3,11,6
2021,2018-03-11 18:01:47,2018-03-11 22:24:35,16122,4.38,1.7503,11224,2.6296999999999997,True,3,11,6
2022,2018-03-11 18:06:48,2018-03-11 18:41:57,2140,0.5858,0.5858,3694,,False,3,11,6
2023,2018-03-11 18:33:23,2018-03-11 21:33:26,33500,3.0008,3.0008,11164,,False,3,11,6
2024,2018-03-11 19:45:07,2018-03-12 00:17:23,8907,4.5378,3.7742,3275,0.7635999999999998,True,3,11,6
2025,2018-03-11 20:27:22,2018-03-11 22:38:19,16508,2.1825,2.1825,11177,,False,3,11,6
2026,2018-03-12 07:45:04,2018-03-12 15:10:15,10410,7.42,3.08,3480,4.34,True,3,12,0
2027,2018-03-12 07:47:59,2018-03-12 17:02:49,11658,9.2472,3.7503,3392,5.496899999999999,True,3,12,0
2028,2018-03-12 08:21:16,2018-03-12 12:07:27,1219,3.7697,0.6456,2679,3.1241,True,3,12,0
2029,2018-03-12 08:46:15,2018-03-12 11:13:18,3183,2.4508,1.5003,6742,0.9505000000000001,True,3,12,0
2030,2018-03-12 09:15:00,2018-03-12 10:11:35,3174,0.9431,0.9264,3450,0.016700000000000048,True,3,12,0
2031,2018-03-12 09:56:13,2018-03-12 15:47:10,23730,5.8492,2.8131,8690,3.0361,True,3,12,0
2032,2018-03-12 10:16:37,2018-03-12 13:17:58,9610,3.0225,2.75,3600,0.27249999999999996,True,3,12,0
2033,2018-03-12 10:36:38,2018-03-12 12:28:45,6544,1.8686,1.8686,3540,,False,3,12,0
2034,2018-03-12 10:42:39,2018-03-12 12:34:13,5946,1.8594,1.8594,3233,,False,3,12,0
2035,2018-03-12 11:16:15,2018-03-12 14:26:01,6620,3.1628,1.9792,3600,1.1835999999999998,True,3,12,0
2036,2018-03-12 11:18:24,2018-03-12 12:05:23,2250,0.7831,0.7831,3182,,False,3,12,0
2037,2018-03-12 11:54:27,2018-03-12 12:13:38,1030,0.3197,0.3197,3257,,False,3,12,0
2038,2018-03-12 12:16:44,2018-03-12 16:53:42,9530,4.6161,3.4711,3440,1.1450000000000005,True,3,12,0
2039,2018-03-12 12:39:18,2018-03-12 13:37:25,2209,0.9686,0.9686,2293,,False,3,12,0
2040,2018-03-12 12:44:48,2018-03-12 12:51:19,324,0.1086,0.0919,3150,0.016700000000000007,True,3,12,0
2041,2018-03-12 13:12:38,2018-03-12 23:53:43,7266,10.6847,2.2503,3476,8.4344,True,3,12,0
2042,2018-03-12 13:26:54,2018-03-12 22:23:00,1680,8.935,0.9981,2323,7.9369000000000005,True,3,12,0
2043,2018-03-12 15:01:29,2018-03-12 15:15:56,1210,0.2408,0.2408,5371,,False,3,12,0
2044,2018-03-12 15:20:49,2018-03-12 16:35:15,1940,1.2406,0.9031,2840,0.3374999999999999,True,3,12,0
2045,2018-03-12 15:30:36,2018-03-12 15:48:04,866,0.2911,0.2744,3120,0.016700000000000048,True,3,12,0
2046,2018-03-12 15:39:41,2018-03-12 16:28:44,1857,0.8175,0.8175,2289,,False,3,12,0
2047,2018-03-12 15:50:14,2018-03-14 11:26:27,4647,43.6036,43.6036,107,,False,3,12,0
2048,2018-03-12 16:18:30,2018-03-12 20:22:33,12225,4.0675,3.7503,3391,0.3171999999999997,True,3,12,0
2049,2018-03-12 16:22:44,2018-03-13 07:18:53,9940,14.9358,4.3711,3240,10.5647,True,3,12,0
2050,2018-03-12 16:27:38,2018-03-12 17:09:38,7250,0.7,0.7,10526,,False,3,12,0
2051,2018-03-12 17:27:47,2018-03-13 06:02:29,10657,12.5783,6.2503,3348,6.328,True,3,12,0
2052,2018-03-12 17:31:24,2018-03-12 17:40:37,500,0.1536,0.1536,3255,,False,3,12,0
2053,2018-03-12 18:38:02,2018-03-12 20:30:09,5792,1.8686,1.7503,3692,0.11830000000000007,True,3,12,0
2054,2018-03-12 21:52:49,2018-03-13 06:31:12,10961,8.6397,4.6397,3280,3.999999999999999,True,3,12,0
2055,2018-03-13 05:20:47,2018-03-13 17:07:17,14010,11.78,4.32,3600,7.459999999999999,True,3,13,1
2056,2018-03-13 07:14:48,2018-03-13 14:32:59,7309,7.3031,2.25,3560,5.0531,True,3,13,1
2057,2018-03-13 07:34:57,2018-03-13 16:55:30,6540,9.3425,2.0,3560,7.342499999999999,True,3,13,1
2058,2018-03-13 07:50:09,2018-03-13 10:48:21,8671,2.97,2.9533,3260,0.01670000000000016,True,3,13,1
2059,2018-03-13 08:03:11,2018-03-13 17:24:25,9874,9.3539,4.2606,3237,5.093299999999999,True,3,13,1
2060,2018-03-13 08:37:11,2018-03-13 15:15:09,10981,6.6328,4.7503,3160,1.8824999999999994,True,3,13,1
2061,2018-03-13 08:55:22,2018-03-13 19:29:08,7000,10.5628,2.0772,3560,8.4856,True,3,13,1
2062,2018-03-13 09:13:43,2018-03-13 09:32:33,1110,0.3139,0.3139,3664,,False,3,13,1
2063,2018-03-13 09:27:00,2018-03-13 13:13:42,6361,3.7783,2.0,3320,1.7783000000000002,True,3,13,1
2064,2018-03-13 12:43:23,2018-03-13 13:35:54,14100,0.8753,0.8753,16477,,False,3,13,1
2065,2018-03-13 13:18:33,2018-03-13 14:23:56,4760,1.0897,1.0897,4440,,False,3,13,1
2066,2018-03-13 14:12:26,2018-03-13 17:55:53,6843,3.7242,2.2456,6727,1.4786000000000001,True,3,13,1
2067,2018-03-13 14:58:22,2018-03-13 18:32:25,4480,3.5675,2.2772,3320,1.2902999999999998,True,3,13,1
2068,2018-03-13 15:11:42,2018-03-13 15:30:18,1020,0.31,0.31,3367,,False,3,13,1
2069,2018-03-13 15:50:31,2018-03-14 07:31:12,2810,15.6781,1.4969,2325,14.1812,True,3,13,1
2070,2018-03-13 17:07:22,2018-03-17 06:09:50,12199,85.0411,3.5003,3708,81.5408,True,3,13,1
2071,2018-03-13 17:34:01,2018-03-13 21:08:10,8130,3.5692,2.6831,3320,0.8860999999999999,True,3,13,1
2072,2018-03-13 17:44:36,2018-03-13 20:23:16,6984,2.6444,2.6444,3312,,False,3,13,1
2073,2018-03-13 17:45:57,2018-03-13 18:07:56,1197,0.3664,0.3664,3314,,False,3,13,1
2074,2018-03-13 17:46:15,2018-03-13 21:03:01,7390,3.2794,2.9792,3280,0.3001999999999998,True,3,13,1
2075,2018-03-13 18:29:04,2018-03-13 21:53:46,7420,3.4117,2.25,3560,1.1617000000000002,True,3,13,1
2076,2018-03-13 19:00:45,2018-03-14 05:59:04,19246,10.9719,6.9719,3403,4.0,True,3,13,1
2077,2018-03-13 19:13:31,2018-03-13 20:44:28,5320,1.5158,1.5158,3560,,False,3,13,1
2078,2018-03-13 19:56:18,2018-03-14 07:13:07,9070,11.2803,4.0617,3320,7.2186,True,3,13,1
2079,2018-03-13 21:31:54,2018-03-14 08:32:08,53704,11.0039,4.9836,11148,6.0203,True,3,13,1
2080,2018-03-13 22:17:12,2018-03-14 07:25:11,5910,9.1331,1.7133,3680,7.4198,True,3,13,1
2081,2018-03-14 06:11:39,2018-03-14 14:25:40,6937,8.2336,2.5083,2957,5.725299999999999,True,3,14,2
2082,2018-03-14 07:09:14,2018-03-14 16:44:12,7260,9.5828,2.25,3600,7.332800000000001,True,3,14,2
2083,2018-03-14 07:40:24,2018-03-14 16:24:41,11763,8.7381,3.7503,3395,4.987799999999999,True,3,14,2
2084,2018-03-14 07:44:01,2018-03-14 17:15:19,12002,9.5217,3.7336,3356,5.788099999999999,True,3,14,2
2085,2018-03-14 08:01:57,2018-03-14 09:39:27,4741,1.625,1.625,3167,,False,3,14,2
2086,2018-03-14 08:18:14,2018-03-14 15:11:35,6775,6.8892,2.0053,3568,4.8839,True,3,14,2
2087,2018-03-14 08:48:32,2018-03-14 11:12:03,5180,2.39,1.69,3560,0.7000000000000002,True,3,14,2
2088,2018-03-14 08:49:55,2018-03-14 14:23:23,6900,5.5578,2.1681,3520,3.3897000000000004,True,3,14,2
2089,2018-03-14 09:14:01,2018-03-14 19:06:07,58120,9.8683,4.75,13240,5.1183,True,3,14,2
2090,2018-03-14 09:16:54,2018-03-14 16:27:48,8193,7.1817,3.2336,3300,3.9481,True,3,14,2
2091,2018-03-14 09:22:48,2018-03-14 13:54:54,7642,4.535,2.2339,3516,2.3011,True,3,14,2
