,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday,WattPerUur
1167,2018-02-08 06:36:16,2018-02-08 11:12:29,4920,4.6036,1.4789,3600,3.1247,True,2,8,3,3326.7969436743524
1168,2018-02-08 07:02:40,2018-02-08 16:17:19,12057,9.2442,3.7336,3360,5.510599999999999,True,2,8,3,3229.3229055067495
1169,2018-02-08 07:18:36,2018-02-08 08:32:50,3837,1.2372,1.2372,3125,,False,2,8,3,3101.3579049466534
1170,2018-02-08 08:01:34,2018-02-08 12:42:38,18870,4.6844,3.4344,8120,1.25,True,2,8,3,5494.409503843466
1171,2018-02-08 08:02:13,2018-02-08 16:23:53,9103,8.3611,3.5003,3350,4.8608,True,2,8,3,2600.6342313515984
1172,2018-02-08 08:10:21,2018-02-08 09:28:17,4342,1.2989,1.2989,3360,,False,2,8,3,3342.8285472322736
1173,2018-02-08 08:21:54,2018-02-08 08:47:29,1339,0.4264,0.4264,3200,,False,2,8,3,3140.243902439024
1174,2018-02-08 08:30:06,2018-02-08 11:00:12,7180,2.5017,2.2483,3560,0.25340000000000007,True,2,8,3,3193.5239959080195
1175,2018-02-08 08:51:40,2018-02-08 17:12:00,12837,8.3389,3.9833,3360,4.355600000000001,True,2,8,3,3222.704792508724
1176,2018-02-08 08:56:44,2018-02-08 19:14:36,5580,10.2978,1.7211,4350,8.5767,True,2,8,3,3242.1126024054383
1177,2018-02-08 12:19:26,2018-02-08 12:41:27,1280,0.3669,0.3575,3600,0.00940000000000002,True,2,8,3,3580.4195804195806
1178,2018-02-08 12:26:50,2018-02-08 17:00:42,7630,4.5644,3.3028,3240,1.2616,True,2,8,3,2310.1610754511325
1179,2018-02-08 13:03:44,2018-02-08 13:11:45,398,0.1336,0.1336,2979,,False,2,8,3,2979.0419161676646
1180,2018-02-08 13:11:57,2018-02-08 17:06:29,5700,3.9089,2.8008,3360,1.1080999999999999,True,2,8,3,2035.1328191945158
1181,2018-02-08 13:30:31,2018-02-08 16:35:39,10870,3.0856,3.0856,3600,,False,2,8,3,3522.8156598392534
1183,2018-02-08 14:59:20,2018-02-09 06:38:49,10871,15.6581,5.0,3240,10.6581,True,2,8,3,2174.2
1184,2018-02-08 16:22:17,2018-02-13 16:17:03,9255,119.913,3.9128,3368,116.00019999999999,True,2,8,3,2365.3138417501536
1185,2018-02-08 16:44:12,2018-02-09 08:06:15,62690,15.3675,5.9822,10756,9.3853,True,2,8,3,10479.422286115476
1186,2018-02-08 17:22:21,2018-02-08 20:38:43,8864,3.2728,3.2728,3210,,False,2,8,3,2708.384258127597
1187,2018-02-08 18:08:50,2018-02-08 21:46:25,8210,3.63,3.6,3400,0.029999999999999805,True,2,8,3,2280.5555555555557
1188,2018-02-08 18:12:53,2018-02-09 16:07:16,6160,21.9064,2.0353,3680,19.871100000000002,True,2,8,3,3026.580848032231
1189,2018-02-08 18:41:02,2018-02-09 06:43:09,5530,12.0353,2.8161,3240,9.219199999999999,True,2,8,3,1963.7086751180711
1190,2018-02-08 19:07:58,2018-02-08 21:36:21,7070,2.4731,2.4731,3320,,False,2,8,3,2858.760260401925
1191,2018-02-08 21:33:44,2018-02-09 07:09:13,7313,9.5914,3.0072,3221,6.5842,True,2,8,3,2431.830274009045
1192,2018-02-09 06:19:24,2018-02-09 14:13:14,11470,7.8972,3.4267,3760,4.4704999999999995,True,2,9,4,3347.243703855021
1193,2018-02-09 06:37:39,2018-02-09 10:54:15,2390,4.2767,0.7058,3600,3.5709,True,2,9,4,3386.228393312553
1194,2018-02-09 07:41:50,2018-02-09 09:32:17,6460,1.8408,1.8408,3540,,False,2,9,4,3509.343763581052
1195,2018-02-09 08:28:59,2018-02-09 14:29:11,7400,6.0033,2.2669,3520,3.7364,True,2,9,4,3264.369844280736
1196,2018-02-09 09:10:16,2018-02-09 11:32:19,7490,2.3675,2.3289,3771,0.03860000000000019,True,2,9,4,3216.1106101593027
1197,2018-02-09 11:42:13,2018-02-09 16:12:41,16508,4.5078,4.5078,3696,,False,2,9,4,3662.0968099738234
1198,2018-02-09 11:58:28,2018-02-09 16:13:48,9656,4.2556,3.7503,3371,0.5053000000000001,True,2,9,4,2574.7273551449216
1199,2018-02-09 12:01:19,2018-02-09 17:28:09,6229,5.4472,1.9781,3520,3.4690999999999996,True,2,9,4,3148.9813457358073
1200,2018-02-09 12:10:16,2018-02-09 15:05:29,9787,2.9203,2.9203,3368,,False,2,9,4,3351.3680101359446
1201,2018-02-09 12:36:08,2018-02-09 14:14:40,4228,1.6422,1.6422,3230,,False,2,9,4,2574.5950554134697
1202,2018-02-09 12:42:50,2018-02-09 15:57:25,8520,3.2431,3.2431,3150,,False,2,9,4,2627.116030958034
1203,2018-02-09 12:48:44,2018-02-09 15:11:56,16627,2.3867,2.3867,8908,,False,2,9,4,6966.52281392718
1204,2018-02-09 13:42:20,2018-02-09 16:24:56,9078,2.71,2.71,3368,,False,2,9,4,3349.8154981549815
1205,2018-02-09 13:55:55,2018-02-09 15:23:47,14679,1.4644,1.4644,10240,,False,2,9,4,10023.900573613768
1206,2018-02-09 14:40:25,2018-02-09 21:30:24,55210,6.8331,6.8331,8187,,False,2,9,4,8079.788090325035
1207,2018-02-09 14:43:39,2018-02-09 15:41:55,2020,0.9711,0.7211,3071,0.25,True,2,9,4,2801.275828595202
1208,2018-02-09 15:44:29,2018-02-09 16:15:00,1500,0.51,0.51,3080,,False,2,9,4,2941.176470588235
1209,2018-02-09 16:00:09,2018-02-09 20:37:39,47070,4.62,4.63,10440,,False,2,9,4,10166.306695464364
1210,2018-02-09 16:04:45,2018-02-09 18:13:08,5690,2.1397,2.1397,3280,,False,2,9,4,2659.251296910782
1211,2018-02-09 16:47:01,2018-02-09 18:36:43,4710,1.8283,1.7492,3400,0.07909999999999995,True,2,9,4,2692.6595014863938
1212,2018-02-09 17:48:33,2018-02-10 07:54:09,10449,14.0933,4.8047,3233,9.288599999999999,True,2,9,4,2174.7455616375632
1213,2018-02-09 17:53:05,2018-02-10 06:45:45,11090,12.8778,4.8653,3240,8.0125,True,2,9,4,2279.4072307976894
1214,2018-02-09 18:46:37,2018-02-10 06:38:59,2930,11.8728,1.4969,2365,10.3759,True,2,9,4,1957.3785824036343
1215,2018-02-09 18:51:28,2018-02-09 19:14:22,1280,0.3817,0.3817,3425,,False,2,9,4,3353.4189153785696
1216,2018-02-09 18:59:46,2018-02-10 07:08:27,4520,12.1447,2.75,3160,9.3947,True,2,9,4,1643.6363636363637
1217,2018-02-10 07:23:02,2018-02-10 09:02:49,5552,1.6631,1.6464,3360,0.016699999999999937,True,2,10,5,3372.2060252672495
1218,2018-02-10 07:26:42,2018-02-10 16:25:10,11834,8.9744,3.7503,3308,5.224099999999999,True,2,10,5,3155.480894861744
1219,2018-02-10 07:40:53,2018-02-10 15:34:57,13110,7.9011,2.7503,8852,5.150799999999999,True,2,10,5,4766.7527178853215
1220,2018-02-10 07:45:42,2018-02-10 12:58:11,11689,5.2081,3.7503,3395,1.4577999999999998,True,2,10,5,3116.817321280964
1221,2018-02-10 07:46:07,2018-02-10 11:23:44,7742,3.6269,2.5003,3540,1.1265999999999998,True,2,10,5,3096.428428588569
1222,2018-02-10 08:08:24,2018-02-10 10:47:33,6630,2.6525,2.11,3560,0.5425,True,2,10,5,3142.18009478673
1223,2018-02-10 08:11:37,2018-02-10 13:17:09,7185,5.0922,2.2336,3576,2.8586,True,2,10,5,3216.780085959885
1224,2018-02-10 08:46:09,2018-02-10 18:45:51,5920,9.995,1.9808,3520,8.014199999999999,True,2,10,5,2988.6914378029082
1225,2018-02-10 08:47:08,2018-02-10 14:34:23,13810,5.7875,3.9644,4350,1.8230999999999997,True,2,10,5,3483.5031782867522
1226,2018-02-10 10:02:55,2018-02-10 10:31:56,1613,0.4836,0.4836,3363,,False,2,10,5,3335.4011579818034
1227,2018-02-10 10:08:42,2018-02-10 11:34:47,15290,1.4347,1.4347,10913,,False,2,10,5,10657.280267651773
1228,2018-02-10 10:49:52,2018-02-10 16:52:10,8200,6.0383,2.6689,3520,3.3693999999999997,True,2,10,5,3072.42684251939
1229,2018-02-10 10:50:32,2018-02-10 19:00:34,9166,8.1672,3.9103,3211,4.2569,True,2,10,5,2344.065672710534
1230,2018-02-10 11:21:56,2018-02-10 14:13:01,7680,2.8514,2.3803,3540,0.47109999999999985,True,2,10,5,3226.484056631517
1231,2018-02-10 11:47:54,2018-02-10 14:07:03,7139,2.3192,2.3192,3277,,False,2,10,5,3078.2166264229045
1232,2018-02-10 12:18:50,2018-02-10 13:59:32,16120,1.68,1.68,10400,,False,2,10,5,9595.238095238095
1233,2018-02-10 12:29:31,2018-02-10 17:13:17,9483,4.7294,3.0003,3368,1.7290999999999999,True,2,10,5,3160.683931606839
1234,2018-02-10 12:34:31,2018-02-10 18:54:06,9425,6.3264,3.0003,3368,3.3260999999999994,True,2,10,5,3141.352531413525
1235,2018-02-10 13:01:00,2018-02-10 14:58:22,6435,1.9561,1.9561,3312,,False,2,10,5,3289.7091150759165
1236,2018-02-10 15:57:12,2018-02-10 17:00:13,3301,1.0503,1.0503,3207,,False,2,10,5,3142.911549081215
1237,2018-02-10 16:59:53,2018-02-11 07:35:15,2910,14.5894,1.4969,2325,13.0925,True,2,10,5,1944.0176364486606
1238,2018-02-10 17:01:31,2018-02-10 21:47:13,6950,4.7617,1.9961,3528,2.7656,True,2,10,5,3481.789489504534
1239,2018-02-10 17:08:45,2018-02-11 06:56:16,5930,13.7919,2.6042,3313,11.1877,True,2,10,5,2277.0908532370786
1240,2018-02-10 17:20:37,2018-02-10 18:44:35,4910,1.3994,1.3994,3814,,False,2,10,5,3508.646562812634
1241,2018-02-10 17:29:05,2018-02-10 21:35:47,7031,4.1117,2.2503,3560,1.8613999999999997,True,2,10,5,3124.4722925832107
1242,2018-02-10 17:53:27,2018-02-10 18:29:11,2070,0.6,0.6,3539,,False,2,10,5,3450.0
1243,2018-02-10 18:05:30,2018-02-10 22:36:58,38550,4.5244,3.1581,13265,1.3662999999999998,True,2,10,5,12206.706564073334
1244,2018-02-10 18:34:54,2018-02-10 21:53:15,8971,3.3058,3.3058,3240,,False,2,10,5,2713.715288281203
1245,2018-02-10 18:42:55,2018-02-11 12:46:48,6837,18.0647,2.2675,3465,15.797199999999998,True,2,10,5,3015.214994487321
1246,2018-02-10 18:46:17,2018-02-11 07:11:21,10644,12.4178,12.4178,3179,,False,2,10,5,857.1566622106976
1247,2018-02-10 20:01:55,2018-02-10 21:18:34,4673,1.2775,1.2775,3700,,False,2,10,5,3657.9256360078275
1248,2018-02-10 22:23:27,2018-02-11 06:43:51,4427,8.34,2.2561,3233,6.0839,True,2,10,5,1962.2357165019282
1249,2018-02-11 05:30:31,2018-02-11 07:52:35,5831,2.3678,2.3678,3389,,False,2,11,6,2462.6235323929386
1250,2018-02-11 07:03:02,2018-02-11 14:34:53,12016,7.5308,3.7333,3360,3.7975000000000003,True,2,11,6,3218.6001660729116
1251,2018-02-11 08:15:25,2018-02-11 16:08:39,7716,7.8872,2.2503,3570,5.6369,True,2,11,6,3428.876149846687
1252,2018-02-11 08:22:02,2018-02-11 10:01:38,809,1.66,0.38,2120,1.2799999999999998,True,2,11,6,2128.9473684210525
1253,2018-02-11 08:32:59,2018-02-11 10:03:53,5330,1.515,1.515,3560,,False,2,11,6,3518.1518151815185
1254,2018-02-11 10:07:03,2018-02-12 07:18:46,9730,21.1953,4.01,3317,17.185299999999998,True,2,11,6,2426.43391521197
1255,2018-02-11 10:08:30,2018-02-11 15:39:09,55460,5.5108,5.2344,11427,0.27639999999999976,True,2,11,6,10595.292679199145
1256,2018-02-11 10:08:41,2018-02-11 10:31:49,1191,0.3856,0.3856,3160,,False,2,11,6,3088.6929460580914
1257,2018-02-11 10:36:44,2018-02-11 12:06:33,337,1.4969,1.4969,228,,False,2,11,6,225.13193934130538
1258,2018-02-11 11:41:33,2018-02-11 12:07:58,1450,0.4403,0.4403,3540,,False,2,11,6,3293.2091755621163
1259,2018-02-11 11:55:44,2018-02-11 12:16:17,950,0.3425,0.3211,2960,0.02140000000000003,True,2,11,6,2958.579881656805
1260,2018-02-11 12:31:23,2018-02-11 13:24:17,3140,0.8817,0.8817,3612,,False,2,11,6,3561.3020301689917
1261,2018-02-11 12:39:45,2018-02-11 17:05:15,9065,4.425,3.0003,3368,1.4246999999999996,True,2,11,6,3021.364530213645
1262,2018-02-11 14:00:31,2018-02-11 15:24:18,3545,1.3964,1.3964,3253,,False,2,11,6,2538.670867946147
1263,2018-02-11 14:57:07,2018-02-11 17:45:50,2890,2.8119,1.4967,2325,1.3152000000000001,True,2,11,6,1930.9146789603797
1264,2018-02-11 15:10:54,2018-02-12 14:34:19,8920,23.3903,3.0197,3580,20.3706,True,2,11,6,2953.935821439216
1265,2018-02-11 15:37:44,2018-02-11 19:20:56,36440,3.72,3.72,10120,,False,2,11,6,9795.698924731183
1266,2018-02-11 15:50:46,2018-02-11 18:37:52,7234,2.785,2.2503,3376,0.5347,True,2,11,6,3214.6824867795403
1267,2018-02-11 16:22:24,2018-02-11 18:09:31,4707,1.7853,1.7853,3193,,False,2,11,6,2636.531675348681
1268,2018-02-11 17:06:51,2018-02-11 23:32:03,8560,6.42,3.8858,3240,2.5342,True,2,11,6,2202.89258325184
1269,2018-02-11 17:43:22,2018-02-12 05:59:41,10873,12.2719,6.0003,3348,6.2716,True,2,11,6,1812.0760628635235
1270,2018-02-11 19:03:40,2018-02-12 07:14:44,9600,12.1844,4.3181,3223,7.8663,True,2,11,6,2223.2000185266666
1271,2018-02-11 19:18:13,2018-02-12 08:26:29,1190,13.1378,0.7483,2285,12.3895,True,2,11,6,1590.2712815715622
1272,2018-02-11 19:42:04,2018-02-12 07:26:39,47930,11.7431,5.9822,8227,5.7609,True,2,11,6,8012.1025709605165
1273,2018-02-11 19:50:20,2018-02-11 21:19:05,1716,1.4792,1.0003,2301,0.4789000000000001,True,2,11,6,1715.485354393682
1274,2018-02-12 07:30:51,2018-02-12 14:55:51,13330,7.42,4.15,3600,3.2699999999999996,True,2,12,0,3212.048192771084
1275,2018-02-12 07:46:49,2018-02-12 17:10:41,11520,9.3978,3.7503,3388,5.6475,True,2,12,0,3071.754259659227
1276,2018-02-12 07:56:45,2018-02-12 14:15:03,14187,6.305,3.2503,8836,3.0546999999999995,True,2,12,0,4364.827862043503
1277,2018-02-12 08:49:08,2018-02-12 10:48:46,6968,1.9939,1.9772,3528,0.016699999999999937,True,2,12,0,3524.1756018612177
1278,2018-02-12 09:16:34,2018-02-12 16:10:53,11350,6.9053,4.2503,3404,2.6550000000000002,True,2,12,0,2670.399736489189
1279,2018-02-12 09:18:27,2018-02-12 11:07:11,3687,1.8122,1.2333,3348,0.5789,True,2,12,0,2989.5402578448065
1280,2018-02-12 09:27:15,2018-02-12 12:03:32,8228,2.6047,2.6047,3306,,False,2,12,0,3158.9050562444813
1281,2018-02-12 10:11:47,2018-02-12 15:02:32,9020,4.8458,3.8033,3284,1.0424999999999995,True,2,12,0,2371.624641758473
1282,2018-02-12 11:08:18,2018-02-12 12:33:35,4670,1.4214,1.4214,3349,,False,2,12,0,3285.493175742226
1283,2018-02-12 11:15:55,2018-02-12 12:24:12,4100,1.1381,1.1381,3760,,False,2,12,0,3602.49538704859
1284,2018-02-12 12:43:27,2018-02-13 07:18:37,5510,18.5861,3.5258,3240,15.060299999999998,True,2,12,0,1562.765897101367
1285,2018-02-12 12:58:57,2018-02-12 16:49:06,26208,3.8358,2.5003,11148,1.3354999999999997,True,2,12,0,10481.942166939967
1286,2018-02-12 15:12:29,2018-02-12 18:00:29,8467,2.8,2.8,3237,,False,2,12,0,3023.9285714285716
1287,2018-02-12 15:40:39,2018-02-12 20:19:11,9679,4.6422,3.8347,3353,0.8074999999999997,True,2,12,0,2524.0566406759326
1288,2018-02-12 15:58:58,2018-02-12 22:42:40,2860,6.7283,1.4967,2365,5.2316,True,2,12,0,1910.87058194695
1289,2018-02-12 16:45:29,2018-02-12 18:57:41,6590,2.2033,2.2033,3295,,False,2,12,0,2990.9680933145737
1290,2018-02-12 17:41:03,2018-02-13 05:47:27,12049,12.1067,6.0003,3344,6.1064,True,2,12,0,2008.066263353499
1291,2018-02-12 18:35:56,2018-02-12 18:43:11,1190,0.1208,0.1208,10555,,False,2,12,0,9850.993377483443
1292,2018-02-12 19:26:13,2018-02-13 08:55:24,31130,13.4864,4.4864,7746,9.0,True,2,12,0,6938.748216833096
1293,2018-02-13 06:41:15,2018-02-13 07:43:07,2140,1.0311,0.6458,3600,0.38529999999999986,True,2,13,1,3313.7194177764013
1294,2018-02-13 08:13:35,2018-02-13 09:31:20,4671,1.2958,1.2958,3628,,False,2,13,1,3604.722951072696
1295,2018-02-13 08:22:54,2018-02-13 13:22:41,6160,4.9964,1.8683,3520,3.1281000000000003,True,2,13,1,3297.1150243536904
1296,2018-02-13 08:25:45,2018-02-13 17:26:31,6101,9.0128,1.8208,3560,7.192,True,2,13,1,3350.724956063269
1297,2018-02-13 08:57:30,2018-02-13 16:36:39,4110,7.6525,1.2917,3520,6.360799999999999,True,2,13,1,3181.853371525896
1298,2018-02-13 09:01:20,2018-02-13 10:39:44,5440,1.64,1.64,3327,,False,2,13,1,3317.0731707317077
1299,2018-02-13 09:15:42,2018-02-13 13:44:24,16990,4.4783,4.4783,4480,,False,2,13,1,3793.8503449969853
1300,2018-02-13 09:37:57,2018-02-13 11:25:11,6290,1.7872,1.7872,3600,,False,2,13,1,3519.4717994628472
1301,2018-02-13 10:10:51,2018-02-13 10:15:01,219,0.0694,0.0694,3154,,False,2,13,1,3155.6195965417864
1302,2018-02-13 10:17:42,2018-02-13 22:00:30,11554,11.7133,3.5003,3648,8.213000000000001,True,2,13,1,3300.859926292032
1303,2018-02-13 12:32:36,2018-02-13 14:10:36,5470,1.6333,1.6333,3400,,False,2,13,1,3349.0479397538725
1304,2018-02-13 12:56:23,2018-02-13 16:47:42,9880,3.8553,2.8103,3600,1.0450000000000004,True,2,13,1,3515.6388997615913
1305,2018-02-13 13:30:34,2018-02-13 14:46:35,3810,1.2669,1.2669,3160,,False,2,13,1,3007.3407530191807
1306,2018-02-13 13:48:34,2018-02-14 06:51:55,4230,17.0558,2.9406,3320,14.115200000000002,True,2,13,1,1438.4819424607224
1307,2018-02-13 14:19:24,2018-02-13 16:59:54,6495,2.675,2.675,6988,,False,2,13,1,2428.03738317757
1308,2018-02-13 14:54:27,2018-02-14 08:28:30,8428,17.5675,3.7656,3186,13.8019,True,2,13,1,2238.1559379647333
1309,2018-02-13 14:57:34,2018-02-13 23:54:47,6206,8.9536,2.0003,3468,6.9533,True,2,13,1,3102.534619807029
1310,2018-02-13 16:15:49,2018-02-13 16:45:18,1487,0.4914,0.4914,3042,,False,2,13,1,3026.048026048026
1311,2018-02-13 16:31:22,2018-02-14 06:56:05,2960,14.4119,1.4967,2325,12.915199999999999,True,2,13,1,1977.684238658382
1312,2018-02-13 16:34:02,2018-02-13 17:41:03,3698,1.1169,1.1169,3327,,False,2,13,1,3310.9499507565583
1313,2018-02-13 16:58:00,2018-02-14 08:00:13,43000,15.0369,3.7872,13215,11.249699999999999,True,2,13,1,11354.034643008028
1314,2018-02-13 17:16:29,2018-02-14 08:15:23,10030,14.9817,3.2253,3560,11.7564,True,2,13,1,3109.7882367531706
1315,2018-02-13 18:01:59,2018-02-14 06:22:35,6720,12.3433,1.9669,3680,10.376399999999999,True,2,13,1,3416.543799888149
1316,2018-02-13 18:04:47,2018-02-13 18:56:22,3076,0.8597,0.8597,3608,,False,2,13,1,3577.9923229033384
1317,2018-02-13 19:14:32,2018-02-13 20:48:56,5400,1.5733,1.5656,3560,0.007699999999999818,True,2,13,1,3449.1568727644353
1318,2018-02-13 22:30:02,2018-02-14 06:10:48,21518,7.6794,6.7503,3400,0.9291,True,2,13,1,3187.7101758440363
1319,2018-02-14 06:34:47,2018-02-14 11:28:22,3770,4.8931,1.1667,3600,3.7263999999999995,True,2,14,2,3231.3362475357844
1320,2018-02-14 07:18:03,2018-02-14 13:18:08,20745,6.0014,3.0003,8888,3.0011,True,2,14,2,6914.308569143085
1321,2018-02-14 07:38:11,2018-02-14 15:31:37,6419,7.8906,1.8636,3560,6.027,True,2,14,2,3444.40867138871
1322,2018-02-14 07:57:55,2018-02-14 12:58:32,9189,5.0103,3.2731,3103,1.7372,True,2,14,2,2807.430264886499
1323,2018-02-14 08:15:10,2018-02-14 10:43:19,7170,2.4692,2.2472,3560,0.22199999999999998,True,2,14,2,3190.63723745105
1324,2018-02-14 08:37:15,2018-02-14 17:31:45,14776,8.9083,4.2503,3708,4.658,True,2,14,2,3476.460485142225
1325,2018-02-14 08:38:59,2018-02-14 16:58:35,7420,8.3267,2.3503,3520,5.976400000000001,True,2,14,2,3157.0437816448966
1326,2018-02-14 10:13:30,2018-02-14 11:09:47,7430,0.9381,0.775,11400,0.16310000000000002,True,2,14,2,9587.096774193547
1327,2018-02-14 10:36:45,2018-02-14 12:03:15,4754,1.4417,1.4417,3319,,False,2,14,2,3297.4960116529096
1328,2018-02-14 11:41:49,2018-02-14 13:44:51,4010,2.0506,1.3031,3520,0.7475000000000003,True,2,14,2,3077.2772619138977
1329,2018-02-14 12:52:50,2018-02-14 16:32:00,3210,3.6528,0.9528,3600,2.7,True,2,14,2,3369.0176322418138
1330,2018-02-14 15:05:27,2018-02-14 16:21:02,4193,1.2597,1.2597,3343,,False,2,14,2,3328.5702945145667
1331,2018-02-14 15:18:15,2018-02-14 18:02:25,8162,2.7361,2.7361,3233,,False,2,14,2,2983.0781038704727
1332,2018-02-14 15:32:49,2018-02-14 17:46:10,7437,2.2225,2.2225,3532,,False,2,14,2,3346.2317210348706
1333,2018-02-14 16:56:10,2018-02-15 13:47:44,2470,20.8594,1.2472,2325,19.6122,True,2,14,2,1980.4361770365617
1334,2018-02-14 17:29:11,2018-02-17 06:40:31,14320,61.1889,6.75,3240,54.4389,True,2,14,2,2121.4814814814813
1335,2018-02-14 17:38:48,2018-02-15 17:03:17,9930,23.4081,4.3533,3320,19.0548,True,2,14,2,2281.028185514437
1336,2018-02-14 17:56:02,2018-02-14 19:09:46,3190,1.2289,1.2289,3323,,False,2,14,2,2595.8173976727153
1337,2018-02-14 19:13:33,2018-02-14 22:02:01,7070,2.8078,2.8078,3280,,False,2,14,2,2517.9856115107914
1338,2018-02-14 20:23:58,2018-02-15 10:42:08,7380,14.3028,3.2664,3232,11.0364,True,2,14,2,2259.3681116825865
1339,2018-02-14 21:56:34,2018-02-15 05:49:27,7695,7.8814,4.1311,3368,3.7503,True,2,14,2,1862.7000072619883
1340,2018-02-15 06:38:06,2018-02-15 07:28:23,2930,0.8381,0.8381,3600,,False,2,15,3,3496.002863620093
1341,2018-02-15 06:57:10,2018-02-15 10:29:27,5905,3.5381,2.5069,2555,1.0312000000000001,True,2,15,3,2355.498823247836
1342,2018-02-15 07:48:52,2018-02-15 09:09:06,3360,1.3372,1.3372,3290,,False,2,15,3,2512.7131319174396
1343,2018-02-15 07:54:57,2018-02-15 17:06:32,8221,9.1931,2.4839,3528,6.709199999999999,True,2,15,3,3309.714561777849
1344,2018-02-15 08:00:26,2018-02-15 08:57:12,800,0.9461,0.3261,3480,0.6200000000000001,True,2,15,3,2453.2352039251764
1345,2018-02-15 08:16:12,2018-02-15 13:30:08,10157,5.2322,3.7503,3309,1.4818999999999996,True,2,15,3,2708.316667999893
1346,2018-02-15 08:16:32,2018-02-15 10:37:42,7400,2.3528,2.2244,3560,0.12839999999999963,True,2,15,3,3326.739795000899
1347,2018-02-15 09:05:17,2018-02-15 19:39:11,5140,10.565,1.6619,3560,8.9031,True,2,15,3,3092.8455382393645
1348,2018-02-15 09:07:33,2018-02-15 10:07:46,1160,1.0036,0.3742,3480,0.6294000000000001,True,2,15,3,3099.9465526456443
1349,2018-02-15 09:08:10,2018-02-15 09:52:55,2590,0.7458,0.7458,3486,,False,2,15,3,3472.780906409225
1350,2018-02-15 09:41:46,2018-02-15 15:33:53,9857,5.8686,3.5003,3068,2.3682999999999996,True,2,15,3,2816.044339056652
1351,2018-02-15 09:45:40,2018-02-15 11:14:46,4570,1.485,1.485,3258,,False,2,15,3,3077.441077441077
1352,2018-02-15 10:48:57,2018-02-15 12:15:03,5055,1.435,1.435,3536,,False,2,15,3,3522.6480836236933
1353,2018-02-15 11:42:48,2018-02-15 12:49:10,8400,1.1061,1.1061,7745,,False,2,15,3,7594.250067805803
1354,2018-02-15 11:50:29,2018-02-15 15:41:12,6631,3.8453,2.0003,3532,1.8449999999999998,True,2,15,3,3315.0027495875615
1355,2018-02-15 12:49:42,2018-02-16 06:05:21,47790,17.2608,4.9214,13320,12.3394,True,2,15,3,9710.65144064697
1356,2018-02-15 13:02:55,2018-02-15 16:15:50,6663,3.2153,2.0003,3548,1.2149999999999999,True,2,15,3,3331.0003499475074
1357,2018-02-15 13:58:25,2018-02-15 14:14:20,873,0.2653,0.2653,3289,,False,2,15,3,3290.6143987938185
1358,2018-02-15 13:59:52,2018-02-15 14:26:51,1427,0.4497,0.4331,3210,0.016600000000000004,True,2,15,3,3294.851073655045
1359,2018-02-15 14:36:21,2018-02-15 17:05:22,7578,2.4836,2.4836,3219,,False,2,15,3,3051.2159768078595
1360,2018-02-15 15:12:16,2018-02-15 15:28:45,922,0.2747,0.2747,3425,,False,2,15,3,3356.3887877684747
1361,2018-02-15 15:12:41,2018-02-15 16:27:04,4380,1.2397,1.2397,3600,,False,2,15,3,3533.1128498830362
1362,2018-02-15 15:29:04,2018-02-15 16:05:59,1870,0.62,0.62,3048,,False,2,15,3,3016.1290322580644
1363,2018-02-15 15:38:04,2018-02-16 07:57:57,55340,16.3314,5.3647,10756,10.9667,True,2,15,3,10315.58148638321
1364,2018-02-15 15:38:43,2018-02-16 07:14:00,8575,15.5881,4.5125,3237,11.075600000000001,True,2,15,3,1900.2770083102491
1365,2018-02-15 15:43:24,2018-02-15 18:10:15,7510,2.4475,2.2767,3520,0.17079999999999984,True,2,15,3,3298.6339877893442
1366,2018-02-15 15:47:39,2018-02-15 20:22:58,46710,4.59,4.59,10440,,False,2,15,3,10176.470588235294
1367,2018-02-15 16:01:43,2018-02-15 17:25:55,3250,1.4033,1.2464,3251,0.15690000000000004,True,2,15,3,2607.5096277278562
1368,2018-02-15 16:44:06,2018-02-15 17:43:25,3299,0.9886,0.9886,3375,,False,2,15,3,3337.0422820149706
1369,2018-02-15 16:51:26,2018-02-16 07:11:57,7765,14.3419,14.3419,3094,,False,2,15,3,541.4205928084842
1370,2018-02-15 17:17:11,2018-02-15 19:58:56,7180,2.6958,2.6958,3287,,False,2,15,3,2663.4023295496695
1371,2018-02-15 17:21:49,2018-02-16 07:19:25,12216,13.96,5.9603,3360,7.999700000000001,True,2,15,3,2049.5612636947803
1372,2018-02-15 18:41:12,2018-02-16 03:44:19,7280,9.0519,3.0633,3240,5.9886,True,2,15,3,2376.522051382496
